SARIMA_accuracy,MF,acc_missing
0.9285536582759025,MF102,true
0.6199625979709243,MF117,true
0.6273449074766384,MF121,true
0.595035868758625,MF124,true
NaN,MF13,false
0.7397663613365456,MF134,true
0.8942259190894006,MF137,true
0.49210948569092766,MF141,true
NaN,MF144,false
0.3412240326973556,MF167,true
0.52864514707389,MF179,true
0.5621204385143694,MF181,true
0.22530323654225248,MF184,true
0.7757430425030032,MF191,true
0.5590680866870699,MF195,true
0.7030620495876346,MF198,true
NaN,MF200,false
0.7485369682323729,MF21,true
NaN,MF257,false
0.3861977774571944,MF27,true
0.8705073943186373,MF312,true
0.2815416269646798,MF370,true
0.3926915203727758,MF39,true
0.5081659712172798,MF421,true
0.7603584056165893,MF439,true
NaN,MF44,false
0.243284020649264,MF46,true
0.4320578728969117,MF465,true
0.46115529069618966,MF476,true
NaN,MF478,false
0.8381687479768826,MF5,true
0.6993321511617852,MF557,true
0.5451578433453749,MF57,true
0.4667819860391128,MF59,true
NaN,MF6,false
0.7929499992525564,MF7,true
0.6730919071138938,MF78,true
NaN,MF89,false
0.11435256622706151,MF9,true
